panel,index,case,time_seconds,cohort
a,583,random_0580,0.0522729169460944,all available historical records
a,584,random_0581,0.0504985830048099,all available historical records
a,585,random_0582,0.0559741249890066,all available historical records
a,586,random_0583,0.044925249996595,all available historical records
a,587,random_0584,0.0526386660058051,all available historical records
a,588,random_0585,0.0509330419590696,all available historical records
a,589,random_0586,0.0528049169806763,all available historical records
a,590,random_0587,0.0223045829916372,all available historical records
a,591,random_0588,0.0570371670182794,all available historical records
a,592,random_0589,0.0472606249968521,all available historical records
a,593,random_0590,0.0579576659947633,all available historical records
a,594,random_0591,0.0517606670036911,all available historical records
a,595,random_0592,0.055167457961943,all available historical records
a,596,random_0593,0.0610613329918123,all available historical records
a,597,random_0594,0.056187541980762,all available historical records
a,598,random_0595,0.0553601249703206,all available historical records
a,599,random_0596,0.0522182499989867,all available historical records
a,600,random_0597,0.0407412499771453,all available historical records
a,601,random_0598,0.0448780420119874,all available historical records
a,602,random_0599,0.056878916977439,all available historical records
a,603,random_0600,0.0517484999727457,all available historical records
a,604,random_0601,0.0547236250131391,all available historical records
a,605,random_0602,0.0498122079879976,all available historical records
a,606,random_0603,0.0514345410047099,all available historical records
a,607,random_0604,0.0501962919952347,all available historical records
a,608,random_0605,0.0564103749929927,all available historical records
a,609,random_0606,0.0447048750356771,all available historical records
a,610,random_0607,0.0541734170401468,all available historical records
a,611,random_0608,0.0581005419953726,all available historical records
a,612,random_0609,0.0535919169778935,all available historical records
a,613,random_0610,0.0542989170062355,all available historical records
a,614,random_0611,0.0533779170364141,all available historical records
a,615,random_0612,0.0476044579991139,all available historical records
a,616,random_0613,0.0524742500274442,all available historical records
a,617,random_0614,0.0499437089893035,all available historical records
a,618,random_0615,0.0528542500105686,all available historical records
a,619,random_0616,0.0658785830019041,all available historical records
a,620,random_0617,0.0476817089947871,all available historical records
a,621,random_0618,0.0533807090250775,all available historical records
a,622,random_0619,0.0487187909893691,all available historical records
a,623,random_0620,0.0645226250053383,all available historical records
a,624,random_0621,0.054449624964036,all available historical records
a,625,random_0622,0.0717231250018812,all available historical records
a,626,random_0623,0.0562840410275384,all available historical records
a,627,random_0624,0.0659854999976232,all available historical records
a,628,random_0625,0.0509067079983651,all available historical records
a,629,random_0626,0.0606073340168222,all available historical records
a,630,random_0627,0.0556790000409819,all available historical records
a,631,random_0628,0.0569609169615432,all available historical records
a,632,random_0629,0.0562545409775339,all available historical records
a,633,random_0630,0.0532077919924631,all available historical records
a,634,random_0631,0.054249707958661,all available historical records
a,635,random_0632,0.0540785000193864,all available historical records
a,636,random_0633,0.0654392080032266,all available historical records
a,637,random_0634,0.0513788750395178,all available historical records
a,638,random_0635,0.0587364579550921,all available historical records
a,639,random_0636,0.0604018330341205,all available historical records
a,640,random_0637,0.0288916249992325,all available historical records
a,641,random_0638,0.054239040997345,all available historical records
a,642,random_0639,0.0678790410165675,all available historical records
a,643,random_0640,0.0246373749687336,all available historical records
a,644,random_0641,0.0546992919989861,all available historical records
