index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
55,random_0052,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,f19dff0f5af4c8b089162d931561670a269426500be811803172f1631b8685f4,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,f19dff0f5af4c8b089162d931561670a269426500be811803172f1631b8685f4,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
56,random_0053,random_cycle_chord,20260824,baseline,0,4,6,3,3,e2b31f986470c212dce82c4091de194cee22657955bbf5f32c9e36390f484613,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e2b31f986470c212dce82c4091de194cee22657955bbf5f32c9e36390f484613,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
57,random_0054,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,79edf7405c4b1678b2cd6fc3619f3f2f9e074cc6ddf750d63f28eb6cc58983e4,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,79edf7405c4b1678b2cd6fc3619f3f2f9e074cc6ddf750d63f28eb6cc58983e4,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
59,random_0056,random_cycle_chord,20260824,baseline,0,4,6,3,3,c6b7bfc0b15de25690a05036da142760820030018f0ee1d09559dacb0d38460d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,c6b7bfc0b15de25690a05036da142760820030018f0ee1d09559dacb0d38460d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
60,random_0057,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,caa8777df0f0655c4833204e8d78c757f8ceb7ea07a1bd923744efe377a35ebb,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,caa8777df0f0655c4833204e8d78c757f8ceb7ea07a1bd923744efe377a35ebb,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
61,random_0058,random_cycle_chord,20260824,baseline,0,6,9,4,3,8069c3b51ef152b5bf36b4cf126a22418db4eb981931295242b0313eff144af9,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,8069c3b51ef152b5bf36b4cf126a22418db4eb981931295242b0313eff144af9,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
62,random_0059,random_cycle_chord,20260824,crossing_rich,3,8,12,5,3,070d95c07c25407c74fce8a9bef0d1800e35dcc628ed2e1a2f76929073fcc08f,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,070d95c07c25407c74fce8a9bef0d1800e35dcc628ed2e1a2f76929073fcc08f,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
63,random_0060,random_cycle_chord,20260824,baseline,0,4,6,3,3,fd3108719b27080fae034e721b092a7894214b66b0f1b710c8505e40441b700e,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,fd3108719b27080fae034e721b092a7894214b66b0f1b710c8505e40441b700e,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
64,random_0061,random_cycle_chord,20260824,baseline,0,6,9,4,3,ac098e18e3d230e9f2cbf8b2e385613a10e11df214376b92016791d3d6be842d,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,ac098e18e3d230e9f2cbf8b2e385613a10e11df214376b92016791d3d6be842d,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
65,random_0062,random_cycle_chord,20260824,baseline,0,6,9,4,3,cd83ba6052ef41ea713227c8f4527a24f6054f04cc771fc8733455d353fd854e,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,cd83ba6052ef41ea713227c8f4527a24f6054f04cc771fc8733455d353fd854e,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
66,random_0063,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,e131eb4b709c044df3ce5488d768d3d880804c11c70b834e804a7739ac1c46cf,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,e131eb4b709c044df3ce5488d768d3d880804c11c70b834e804a7739ac1c46cf,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
67,random_0064,random_cycle_chord,20260824,crossing_rich,3,6,9,4,3,1c62cfd794e1bda7e342a55833e56502241771ce118a02c9d158a87b984bd3fa,A**14 + 2*A**12 + 2*A**11 - A**10 + 4*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 2*A**5 - 2*A**4 - A**3 - A**2 - A - 1,,1c62cfd794e1bda7e342a55833e56502241771ce118a02c9d158a87b984bd3fa,A**14 + 2*A**12 + 2*A**11 - A**10 + 4*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 2*A**5 - 2*A**4 - A**3 - A**2 - A - 1,True,True,True
68,random_0065,random_cycle_chord,20260824,baseline,0,4,6,3,3,77f6ec306bec44e16906fc51fbe8fae56c4a7fd9684e68bdb74384e7be41f372,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,77f6ec306bec44e16906fc51fbe8fae56c4a7fd9684e68bdb74384e7be41f372,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
70,random_0067,random_cycle_chord,20260824,baseline,0,4,6,3,3,6858866fbba095ace7ff674b84854dae421c03761697ae84ed65ed134416bfca,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,6858866fbba095ace7ff674b84854dae421c03761697ae84ed65ed134416bfca,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
71,random_0068,random_cycle_chord,20260824,baseline,0,4,6,3,3,b115c0c40b3ad06fe2cfa4ae1c673ba862e8cc6d5a21095c06cff267446eb24d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,b115c0c40b3ad06fe2cfa4ae1c673ba862e8cc6d5a21095c06cff267446eb24d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
72,random_0069,random_cycle_chord,20260824,baseline,0,4,6,3,3,5466e61c988844fffdaf8ffd65019c4e1b934767d9b2765dc92235d3a5f77b4b,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,5466e61c988844fffdaf8ffd65019c4e1b934767d9b2765dc92235d3a5f77b4b,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
73,random_0070,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,bb63656d2d3eef5643c1bb8655d1041cf9d92bbc21f22cc47814f02262dac2b2,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,bb63656d2d3eef5643c1bb8655d1041cf9d92bbc21f22cc47814f02262dac2b2,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
74,random_0071,random_cycle_chord,20260824,crossing_rich,11,14,21,8,3,46a872514e214398f0f2addbbbe3b626dd409d9114e273912c7fc3ffbdf1c4c2,A**21 - 3*A**20 + 5*A**19 + 8*A**18 - 34*A**17 + 64*A**16 - 42*A**15 - 43*A**14 + 201*A**13 - 358*A**12 + 486*A**11 - 523*A**10 + 484*A**9 - 356*A**8 + 196*A**7 - 40*A**6 - 48*A**5 + 67*A**4 - 39*A**3 + 10*A**2 + 2*A - 2,,46a872514e214398f0f2addbbbe3b626dd409d9114e273912c7fc3ffbdf1c4c2,A**21 - 3*A**20 + 5*A**19 + 8*A**18 - 34*A**17 + 64*A**16 - 42*A**15 - 43*A**14 + 201*A**13 - 358*A**12 + 486*A**11 - 523*A**10 + 484*A**9 - 356*A**8 + 196*A**7 - 40*A**6 - 48*A**5 + 67*A**4 - 39*A**3 + 10*A**2 + 2*A - 2,True,True,True
75,random_0072,random_cycle_chord,20260824,baseline,0,4,6,3,3,492e87fb8d1e4c2744ab646780debc18915212a9fca6b1f6d50cace257bb1983,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,492e87fb8d1e4c2744ab646780debc18915212a9fca6b1f6d50cace257bb1983,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
76,random_0073,random_cycle_chord,20260824,crossing_rich,9,12,18,7,3,1f5bac16dddd3291525a1a21da1bb9a2ac49b0fa9c9a2c67f4675c0443a14f4a,2*A**16 - 7*A**15 + 11*A**14 - 3*A**13 - 20*A**12 + 61*A**11 - 98*A**10 + 132*A**9 - 138*A**8 + 132*A**7 - 98*A**6 + 61*A**5 - 20*A**4 - 3*A**3 + 11*A**2 - 7*A + 2,,1f5bac16dddd3291525a1a21da1bb9a2ac49b0fa9c9a2c67f4675c0443a14f4a,2*A**16 - 7*A**15 + 11*A**14 - 3*A**13 - 20*A**12 + 61*A**11 - 98*A**10 + 132*A**9 - 138*A**8 + 132*A**7 - 98*A**6 + 61*A**5 - 20*A**4 - 3*A**3 + 11*A**2 - 7*A + 2,True,True,True
77,random_0074,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,e5eecbc96f829e918daff19d19dc8c86160837a92055df7715466b8cb1e089fc,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,e5eecbc96f829e918daff19d19dc8c86160837a92055df7715466b8cb1e089fc,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
78,random_0075,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,56604983eea45023639f925050b0b973fd960856013839a31a7f6935acdaa727,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,56604983eea45023639f925050b0b973fd960856013839a31a7f6935acdaa727,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
79,random_0076,random_cycle_chord,20260824,crossing_rich,5,10,15,6,3,ce6d4f36d213817e7bc1864e35e09ce43d2f451a34c6b8b567ab3df163fe7eae,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,,ce6d4f36d213817e7bc1864e35e09ce43d2f451a34c6b8b567ab3df163fe7eae,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,True,True,True
80,random_0077,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,a911f3a6130bd61130f14aed9521045a2d53eaeb9f0b66bc60567344783bd746,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,a911f3a6130bd61130f14aed9521045a2d53eaeb9f0b66bc60567344783bd746,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
81,random_0078,random_cycle_chord,20260824,baseline,0,6,9,4,3,9dd6fa54fb2840db53a9d5774ef1159034928f5c9a7c7af59905109a9e2adb3d,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,9dd6fa54fb2840db53a9d5774ef1159034928f5c9a7c7af59905109a9e2adb3d,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
83,random_0080,random_cycle_chord,20260824,crossing_rich,5,10,15,6,3,f37ad8cfbcb079d401862f1cefec91034cb1d2329ef5b2c059d58fd39f47f142,A**11 - 4*A**10 + 11*A**9 - 19*A**8 + 26*A**7 - 35*A**6 + 30*A**5 - 36*A**4 + 20*A**3 - 20*A**2 + 6*A - 4,,f37ad8cfbcb079d401862f1cefec91034cb1d2329ef5b2c059d58fd39f47f142,A**11 - 4*A**10 + 11*A**9 - 19*A**8 + 26*A**7 - 35*A**6 + 30*A**5 - 36*A**4 + 20*A**3 - 20*A**2 + 6*A - 4,True,True,True
84,random_0081,random_cycle_chord,20260824,baseline,0,4,6,3,3,f49ef8ae25546f06d018b52e6b1c4a1abb3a667cfbb2ac5af868bf87694994ee,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,f49ef8ae25546f06d018b52e6b1c4a1abb3a667cfbb2ac5af868bf87694994ee,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
85,random_0082,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,cf9d98c8d8796cc04671037afc1de77588308fb298dc67dbfae2a84fb720c653,A**18 + 4*A**16 + A**15 + 3*A**14 + 7*A**13 - 6*A**12 + 13*A**11 - 12*A**10 + 13*A**9 - 10*A**8 + 7*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + A + 1,,cf9d98c8d8796cc04671037afc1de77588308fb298dc67dbfae2a84fb720c653,A**18 + 4*A**16 + A**15 + 3*A**14 + 7*A**13 - 6*A**12 + 13*A**11 - 12*A**10 + 13*A**9 - 10*A**8 + 7*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + A + 1,True,True,True
86,random_0083,random_cycle_chord,20260824,crossing_rich,6,10,15,6,3,b5ce5b6c68305dd4fe4ef13b07fa08142a275e52656b3621f2b4097d01d6ad0b,2*A**18 - 3*A**17 + 7*A**16 - A**15 - 4*A**14 + 22*A**13 - 30*A**12 + 43*A**11 - 41*A**10 + 40*A**9 - 27*A**8 + 17*A**7 - 3*A**6 + 4*A**4 + A**3 + A**2 + A + 1,,b5ce5b6c68305dd4fe4ef13b07fa08142a275e52656b3621f2b4097d01d6ad0b,2*A**18 - 3*A**17 + 7*A**16 - A**15 - 4*A**14 + 22*A**13 - 30*A**12 + 43*A**11 - 41*A**10 + 40*A**9 - 27*A**8 + 17*A**7 - 3*A**6 + 4*A**4 + A**3 + A**2 + A + 1,True,True,True
87,random_0084,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,6dcc66685e57345fc580f2ae58b38ae28068eea27e3548f29fe6537eab97e700,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,6dcc66685e57345fc580f2ae58b38ae28068eea27e3548f29fe6537eab97e700,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
88,random_0085,random_cycle_chord,20260824,baseline,0,6,9,4,3,6171feac8c4b226a0c157a23a8615ae35b164a7f1c67e3c8e8fc580bfa4b4afb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,6171feac8c4b226a0c157a23a8615ae35b164a7f1c67e3c8e8fc580bfa4b4afb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
89,random_0086,random_cycle_chord,20260824,crossing_rich,5,10,15,6,3,eb80fbd44625e4ee7b4e82825f83247692428b46a349e7642a16edb0cee01b59,A**14 + A**13 - 3*A**12 + 12*A**11 - 18*A**10 + 29*A**9 - 30*A**8 + 35*A**7 - 26*A**6 + 24*A**5 - 10*A**4 + 7*A**3 + A**2 + 1,,eb80fbd44625e4ee7b4e82825f83247692428b46a349e7642a16edb0cee01b59,A**14 + A**13 - 3*A**12 + 12*A**11 - 18*A**10 + 29*A**9 - 30*A**8 + 35*A**7 - 26*A**6 + 24*A**5 - 10*A**4 + 7*A**3 + A**2 + 1,True,True,True
90,random_0087,random_cycle_chord,20260824,baseline,0,4,6,3,3,a1094ba41acd257763e948d023501990fe1c73e733bfdb81f1d91f770d57e1d7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,a1094ba41acd257763e948d023501990fe1c73e733bfdb81f1d91f770d57e1d7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
92,random_0089,random_cycle_chord,20260824,baseline,0,4,6,3,3,8fab4a68ff50f08192fbf5190bbe6a53d31757236a24fc5402c3f9382ec6d669,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,8fab4a68ff50f08192fbf5190bbe6a53d31757236a24fc5402c3f9382ec6d669,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
93,random_0090,random_cycle_chord,20260824,crossing_rich,3,6,9,4,3,13baa134791e370bd2a1d2d1815f73e280a60a9837363e90761579948cf48219,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,13baa134791e370bd2a1d2d1815f73e280a60a9837363e90761579948cf48219,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
94,random_0091,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,3d85de1262ada76124cbdab3bf79aa8c86692e85070211ff9788520eb9f90edd,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,3d85de1262ada76124cbdab3bf79aa8c86692e85070211ff9788520eb9f90edd,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
95,random_0092,random_cycle_chord,20260824,baseline,0,4,6,3,3,82e9a83bdff9e87e50b0a2425e8f94477023554234637de2f7dac5bb5db4579f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,82e9a83bdff9e87e50b0a2425e8f94477023554234637de2f7dac5bb5db4579f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
96,random_0093,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,49a4643574f14065a5bdbb725466d314ea525b68763abefafa5e09abb8201a59,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,49a4643574f14065a5bdbb725466d314ea525b68763abefafa5e09abb8201a59,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
97,random_0094,random_cycle_chord,20260824,baseline,0,4,6,3,3,e8a2bc9917f2fbb95854417c189975ab04d30e5ac824774c015dc7865487a41d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e8a2bc9917f2fbb95854417c189975ab04d30e5ac824774c015dc7865487a41d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
98,random_0095,random_cycle_chord,20260824,baseline,0,6,9,4,3,ebdb2c2cec1f8de67c3d0b878d2021610d73f0f6f9f46d8afb5fbdc4d3660bbc,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,ebdb2c2cec1f8de67c3d0b878d2021610d73f0f6f9f46d8afb5fbdc4d3660bbc,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
100,random_0097,random_cycle_chord,20260824,crossing_rich,4,10,15,6,3,fc10da202490d3164e0747368c443d1f413272e73869ec2170dc4f505d8834f6,-A**12 + 3*A**11 - 8*A**10 + 13*A**9 - 20*A**8 + 23*A**7 - 26*A**6 + 23*A**5 - 20*A**4 + 13*A**3 - 8*A**2 + 3*A - 1,,fc10da202490d3164e0747368c443d1f413272e73869ec2170dc4f505d8834f6,-A**12 + 3*A**11 - 8*A**10 + 13*A**9 - 20*A**8 + 23*A**7 - 26*A**6 + 23*A**5 - 20*A**4 + 13*A**3 - 8*A**2 + 3*A - 1,True,True,True
101,random_0098,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,3217d601525037c1f3e4637d3b27ee2de9e418cc271ff0b3da295c59af014982,A**18 + A**17 + A**16 + A**15 + A**14 + A**13 - 3*A**12 + 7*A**11 - 10*A**10 + 13*A**9 - 12*A**8 + 13*A**7 - 6*A**6 + 7*A**5 + 3*A**4 + A**3 + 4*A**2 + 1,,3217d601525037c1f3e4637d3b27ee2de9e418cc271ff0b3da295c59af014982,A**18 + A**17 + A**16 + A**15 + A**14 + A**13 - 3*A**12 + 7*A**11 - 10*A**10 + 13*A**9 - 12*A**8 + 13*A**7 - 6*A**6 + 7*A**5 + 3*A**4 + A**3 + 4*A**2 + 1,True,True,True
102,random_0099,random_cycle_chord,20260824,baseline,0,6,9,4,3,bba0b95124fcfbdcc84a76d02f2ad042a87074d40b2208e7fcd9f17572967a08,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,bba0b95124fcfbdcc84a76d02f2ad042a87074d40b2208e7fcd9f17572967a08,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
103,random_0100,random_cycle_chord,20260824,crossing_rich,2,8,12,5,3,2d527521e4c54757897a3f0cc2a5b044a267365c19780e2c4cdf7dd3a5e0c55a,-A**10 + A**9 - 4*A**8 + 3*A**7 - 7*A**6 + 4*A**5 - 7*A**4 + 3*A**3 - 4*A**2 + A - 1,,2d527521e4c54757897a3f0cc2a5b044a267365c19780e2c4cdf7dd3a5e0c55a,-A**10 + A**9 - 4*A**8 + 3*A**7 - 7*A**6 + 4*A**5 - 7*A**4 + 3*A**3 - 4*A**2 + A - 1,True,True,True
104,random_0101,random_cycle_chord,20260824,baseline,0,6,9,4,3,bf02e33b175b7ab385aa60f33a3865263c1e3760204cdc04dbd731f6834418e7,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,bf02e33b175b7ab385aa60f33a3865263c1e3760204cdc04dbd731f6834418e7,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
105,random_0102,random_cycle_chord,20260824,baseline,0,4,6,3,3,6bfdb18d1d60f30b00a96bb45f8e55cdd88b703fe4383476308148f47edd25e2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,6bfdb18d1d60f30b00a96bb45f8e55cdd88b703fe4383476308148f47edd25e2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
106,random_0103,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,7881ca4f9e809425403847daea6bf1289ed5a56f94f82d97ce0e70d2d004de73,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,7881ca4f9e809425403847daea6bf1289ed5a56f94f82d97ce0e70d2d004de73,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
107,random_0104,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,fea14d66e25ed3a1eb832df01dab4a1a6749d40bc3765f6902c85d0e09eae9c3,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,fea14d66e25ed3a1eb832df01dab4a1a6749d40bc3765f6902c85d0e09eae9c3,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
108,random_0105,random_cycle_chord,20260824,crossing_rich,5,10,15,6,3,4fd35be51d65606b0d20c53f7381ad92c97b14c126a1763fd9f4efa76e7b8f54,A**20 - A**19 + 5*A**18 - 3*A**17 + 6*A**16 + 5*A**15 - 10*A**14 + 26*A**13 - 31*A**12 + 38*A**11 - 35*A**10 + 30*A**9 - 20*A**8 + 11*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + 1,,4fd35be51d65606b0d20c53f7381ad92c97b14c126a1763fd9f4efa76e7b8f54,A**20 - A**19 + 5*A**18 - 3*A**17 + 6*A**16 + 5*A**15 - 10*A**14 + 26*A**13 - 31*A**12 + 38*A**11 - 35*A**10 + 30*A**9 - 20*A**8 + 11*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + 1,True,True,True
109,random_0106,random_cycle_chord,20260824,crossing_rich,5,10,15,6,3,4dbaca98fa9cd80f34492c6be273d7945aa37a21e43773b89a3f8f2e0b865f4f,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,,4dbaca98fa9cd80f34492c6be273d7945aa37a21e43773b89a3f8f2e0b865f4f,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,True,True,True
110,random_0107,random_cycle_chord,20260824,crossing_rich,3,8,12,5,3,617268626a9c2f3065af96a3728d53b74c6af50ffc445470a436ceaf2f06a48a,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,617268626a9c2f3065af96a3728d53b74c6af50ffc445470a436ceaf2f06a48a,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
111,random_0108,random_cycle_chord,20260824,baseline,0,4,6,3,3,9735f3d248c2e6003a4a9d2695dff2732c740a2a5ceb591d0cd20e3fb5137df7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,9735f3d248c2e6003a4a9d2695dff2732c740a2a5ceb591d0cd20e3fb5137df7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
