index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
45,random_0042,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,5.925186282349186,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0377528750104829,0.1490405000513419,0.0516625420423224,0.0082759580109268,0.0088262079516425,0.0174003749853,2.8916052542626854e-05,0.0090325000928714,0.0094510000199079,0.0009336250368505,0.0368464161874726,0.1056380000663921,6.979110185056925e-05,0.157174166990444,0.0170051249442622,0.1741792919347062,1.8417020328342915e-05,0.0001058330526575,0.1226431250106543,0.3094365000724792,0.4708674589637667
46,random_0043,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,5.836994272037099,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0380367499310523,0.1487467910628765,0.0501913749612867,0.0080905000213533,0.0084737499710172,0.0166608750587329,2.9415939934551716e-05,0.0086189589928835,0.0090298340655863,0.0009302080143243,0.0352692920714616,0.1020524579798802,6.78329961374402e-05,0.1573754580458626,0.0166652090847492,0.1740406671306118,1.8874998204410076e-05,0.0001043749507516,0.1187176670646295,0.3055012080585584,0.4671328749973327
47,random_0044,random_cycle_chord,20260824,crossing_rich,3,200,5,10,14,4.909097542814352,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0385332499863579,0.1484930829610675,0.0489046659786254,0.0095502499025315,0.0104568750830367,0.0206760000437498,3.7207966670393944e-05,0.010688874986954,0.0113137500593438,0.0012211250141263,0.0439369580708444,0.1128819580189883,8.170900400727987e-05,0.170369750005193,0.0225075830239802,0.1928773330291733,2.2958964109420776e-05,0.0001327919308096,0.1353895410429686,0.3224158739903942,0.497240083059296
48,random_0045,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.292586267132964,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0420434169936925,0.1509745840448886,0.0198258750606328,0.0080254579661414,0.0088896249653771,0.0170613750815391,4.16669063270092e-05,0.0089635420590639,0.0090403750073164,0.0007260829443112,0.0358330419985577,0.0726145840017125,9.308301378041506e-05,0.2210097500355914,0.0105695420643314,0.2315792920999229,1.8457998521625996e-05,8.133403025567532e-05,0.0831841260660439,0.2762021271046251,0.5015518330037594
49,random_0046,random_cycle_chord,20260824,crossing_rich,8,200,7,13,19,4.2966109226748435,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0487494999542832,0.1486176250036806,0.0515739999245852,0.0155696249566972,0.0164806669345125,0.0325701660476625,6.966700311750174e-05,0.0166027089580893,0.0176045419648289,0.0020144579466432,0.0688615419203415,0.1525425829458981,0.0001051250146701,0.2641156250610947,0.0426582909421995,0.3067739160032943,3.716698847711086e-05,0.0002172079402953,0.1952008738880977,0.3925679988460615,0.6622484589461237
50,random_0047,random_cycle_chord,20260824,crossing_rich,2,200,4,8,11,6.458778741196255,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0389931249665096,0.1579333749832585,0.0598886670777574,0.0083837499842047,0.0085906670428812,0.0169850829988718,2.9916060157120228e-05,0.008787625003606,0.0092247499851509,0.0008981670252978,0.0359255410730838,0.1128158330684527,6.562494672834873e-05,0.1455270829610526,0.0159338749945163,0.161460957955569,1.9249971956014633e-05,0.0001046250108629,0.1287497080629691,0.3256762080127373,0.4755048750666901
51,random_0048,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,6.08182176125494,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0384622919373214,0.1474655420752242,0.0478054579580202,0.0081827499670907,0.0086379579734057,0.0170665408950299,3.0125025659799576e-05,0.0088263750076293,0.0092351669445633,0.0008937920210883,0.0360519998939707,0.1007040420081466,6.962497718632221e-05,0.1557932079304009,0.015616999939084,0.171410207869485,1.845892984420061e-05,9.900005534291267e-05,0.1163210419472307,0.3022488759597763,0.4622979999985546
52,random_0049,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.566996018149891,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0380897499853745,0.1477770000929013,0.0214072080561891,0.006929833907634,0.0070363751146942,0.0138658329378813,2.1125073544681072e-05,0.0071900830371305,0.0073918749112635,0.0005497080273926,0.0290186239872127,0.0644107090774923,6.975000724196434e-05,0.1921273749321699,0.0087986669968813,0.2009260419290512,1.491699367761612e-05,7.499998901039362e-05,0.0732093760743737,0.2590761261526495,0.4553615410113707
53,random_0050,random_cycle_chord,20260824,crossing_rich,11,200,8,15,22,4.046148728732399,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0552504160441458,0.1490772499237209,0.0515450419625267,0.0169005829375237,0.0192740840138867,0.0379375000484287,7.295806426554918e-05,0.019590292009525,0.020956416032277,0.0024072499945759,0.0809644161490723,0.1687454159837216,0.0001282920129597,0.3137569159734994,0.0579116250155493,0.3716685409890488,4.645891021937132e-05,0.0002494999207556,0.2266570409992709,0.4309847069671377,0.7502304579829797
54,random_0051,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.295411099392394,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0419319999637082,0.1480228339787572,0.0205173339927569,0.0075421660440042,0.0076906669419258,0.0152067499002441,2.8208945877850056e-05,0.0078996670199558,0.0081398750189691,0.0007438749307766,0.0320183758158236,0.0677946659270674,8.187501225620508e-05,0.2402520419564098,0.0116698329802602,0.25192187493667,1.937500201165676e-05,9.166705422103404e-05,0.0794644989073276,0.2694193328497931,0.5139701250009239
55,random_0052,random_cycle_chord,20260824,crossing_rich,4,200,5,12,16,4.876997070197719,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0437764580128714,0.1484526670537889,0.0427480420330539,0.0099260839633643,0.0109167500631883,0.0217628329992294,5.054194480180741e-05,0.0113492920063436,0.0120971670839935,0.0013651670888066,0.046625001123175,0.1102488330798223,9.437499102205038e-05,0.2109509580768644,0.0253661660244688,0.2363171241013333,2.474989742040634e-05,0.0001478339545428,0.1356149991042912,0.3278441241709515,0.5433067079866305
56,random_0053,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.290398415383268,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0400086659938097,0.1478037079796195,0.0215418329462409,0.0067640409106388,0.0068097920157015,0.013446541968733,2.1125073544681072e-05,0.0069629159988835,0.0071913329884409,0.0005613330285996,0.0281832490582019,0.0633179160067811,8.25000461190939e-05,0.2049954580143094,0.0084028750425204,0.2133983330568298,1.4457968063652515e-05,7.195794023573399e-05,0.0717207910493016,0.2595331650227308,0.468684333958663
57,random_0054,random_cycle_chord,20260824,crossing_rich,4,200,5,10,14,5.621685019046552,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0426012909738346,0.1484932909952476,0.0519562499830499,0.0096730419900268,0.0106863749679178,0.0210166670149192,3.7458958104252815e-05,0.0109319170005619,0.0116307089338079,0.0012858749832957,0.0449026268906891,0.1172510840697214,8.100003469735384e-05,0.1849563749274239,0.0246987909777089,0.2096551659051329,2.6667024940252304e-05,0.0001421250635758,0.1419498750474304,0.3330444570165127,0.5226684579392895
59,random_0056,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.564154385250104,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0384896249743178,0.1479266670066863,0.0245057500433176,0.0067922089947387,0.0070829580072313,0.0138566249515861,2.10409052670002e-05,0.0071620000526309,0.0073321249801665,0.0005302920471876,0.0289020829368382,0.0673014579806476,7.016700692474842e-05,0.1913384170038625,0.0084594999207183,0.1997979169245809,1.3542012311518192e-05,6.674998439848423e-05,0.075760957901366,0.2621772498823702,0.457646333030425
60,random_0057,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,4.637240065050111,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0392997079761698,0.1575574999442324,0.0437179999426007,0.0103528329636901,0.0111494170268997,0.0219061250099912,4.045793320983648e-05,0.011386250029318,0.011962957913056,0.0012795840157195,0.0465753749012947,0.1118312090402469,8.570798672735691e-05,0.1987611660733819,0.0247198329307138,0.2234809990040958,2.4791923351585865e-05,0.00014558294788,0.1365510419709608,0.3334082498913631,0.5367794999619946
61,random_0058,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.049122048379719,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0437564169988036,0.1473994170082733,0.0194697499973699,0.007884458056651,0.0085281659848988,0.0168307919520884,2.879102248698473e-05,0.0086817080155015,0.0089447500649839,0.000731874955818,0.0352179160108789,0.0711262499680742,8.433300536125898e-05,0.2307957499288022,0.0115055829519405,0.2423013328807428,1.816696021705866e-05,8.337502367794514e-05,0.0826318329200148,0.2737876669270918,0.5088807909050956
62,random_0059,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.604027389799067,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0391297079622745,0.1482987500494346,0.0394962499849498,0.0095831250073388,0.0104727500583976,0.0206605410203337,4.7042034566402435e-05,0.0106438749935477,0.0111683330032974,0.001189999980852,0.0437097910325974,0.1033000409370288,8.19589477032423e-05,0.196650082943961,0.0213324589421972,0.2179825418861583,2.345896791666746e-05,0.0001302079763263,0.124632499879226,0.3120609578909352,0.5131633749697357
63,random_0060,random_cycle_chord,20260824,baseline,0,200,3,12,14,4.879931629633968,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0369978749658912,0.1482292499858886,0.0220586670329794,0.0066781250061467,0.0067297079367563,0.0133666250621899,2.1792016923427585e-05,0.0068870419636368,0.0071202089311555,0.0005854580085724,0.0279811259824782,0.0634661660296842,6.704102270305157e-05,0.1758731249719858,0.0089828330092132,0.184855957981199,1.3750046491622925e-05,6.991694681346416e-05,0.0724489990388974,0.2576761239906773,0.4376721669686958
64,random_0061,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.047660933398457,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0431750830030068,0.1477099590701982,0.0212997919879853,0.0076347501017153,0.0078066668938845,0.0154498750343918,4.333304241299629e-05,0.0082711250288411,0.0083103750366717,0.0007578330114483,0.0328325411537662,0.0696010000538081,9.933300316333772e-05,0.2373324579093605,0.0118348330724984,0.2491672909818589,1.89170241355896e-05,8.937506936490536e-05,0.0814358331263065,0.2723208751995116,0.5139642499852926
65,random_0062,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.289959876169119,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0423465829808265,0.1486571250716224,0.0230858750874176,0.0076074580429121,0.00777562498115,0.01528941700235,2.899998798966408e-05,0.0079550829250365,0.0082333330065011,0.0007469579577445,0.0322537908796221,0.0707490829518064,7.987499702721834e-05,0.2180441250093281,0.0114914999576285,0.2295356249669566,1.7750076949596405e-05,8.808297570794821e-05,0.082240582909435,0.2732442909618839,0.4956305830273777
66,random_0063,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,6.080918979866955,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0386105000507086,0.1485984170576557,0.049211416975595,0.0083007089560851,0.0088004160206764,0.0173161249840632,3.1542032957077026e-05,0.0089784999145194,0.0093791249673813,0.0009309160523116,0.0366362079512327,0.1029784160200506,6.999995093792677e-05,0.156798250041902,0.0163368749199435,0.1731351249618455,1.9249971956014633e-05,0.0001081249210983,0.1193152909399941,0.3065242080483585,0.4675977089209482
67,random_0064,random_cycle_chord,20260824,crossing_rich,3,200,4,10,13,5.625930512976503,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0391696249134838,0.1484657080145552,0.0469735829392448,0.0086249170126393,0.0094777500489726,0.0187254999764263,2.908299211412668e-05,0.0096616669325158,0.0101112080737948,0.0009315829956904,0.0394590409705415,0.1045614159666001,7.199996616691351e-05,0.1594254169613123,0.0178917079465463,0.1773171249078586,1.8666964024305344e-05,0.0001072080340236,0.1224531239131465,0.3100884568411857,0.4740221659885719
68,random_0065,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.09597422930165,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0320199999259784,0.1473214169964194,0.0207263749325647,0.0067027501063421,0.0071115409955382,0.0139524589758366,2.1249987185001373e-05,0.0072280840249732,0.0074036669684574,0.0005331250140443,0.0291385849704965,0.0636983750155195,6.824999582022429e-05,0.1675457500386983,0.0086686660069972,0.1762144160456955,1.3999990187585354e-05,6.704207044094801e-05,0.0723670410225167,0.2517084579449147,0.4233666249783709
70,random_0067,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.063869887871233,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0318890410708263,0.1478390829870477,0.0196855829562991,0.006437832955271,0.0064370420295745,0.0126063339412212,2.095801755785942e-05,0.0065642079571262,0.0067287499550729,0.000525166047737,0.0264454159187152,0.0590256659779697,6.708304863423109e-05,0.1661679589888081,0.0082577919820323,0.1744257509708404,1.4167046174407004e-05,6.645801477134228e-05,0.0672834579600021,0.2470115820178762,0.4173109999392181
71,random_0068,random_cycle_chord,20260824,baseline,0,200,3,12,14,4.875359063665131,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0374854579567909,0.1484468328999355,0.022968666977249,0.0068810419179499,0.0071011249674484,0.0140317500336095,2.0875013433396816e-05,0.0072810830315575,0.0074634999036788,0.0005725410301238,0.0293697490124031,0.0663392499554902,6.720796227455139e-05,0.179399500018917,0.0091323340311646,0.1885318340500816,1.425005029886961e-05,7.258309051394463e-05,0.0754715839866548,0.2614038748433813,0.4449372090166434
72,random_0069,random_cycle_chord,20260824,baseline,0,200,3,10,12,4.672832104443778,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0313514160225167,0.1476996249984949,0.0195435839705169,0.0064430830534547,0.0066416669869795,0.01305924996268,2.095801755785942e-05,0.0067744579864665,0.0069782079663127,0.0005465000867843,0.0273793740198016,0.0600267499685287,6.812496576458216e-05,0.1432834999868646,0.0086806250037625,0.1519641249906271,1.425005029886961e-05,6.762496195733547e-05,0.0687073749722912,0.247758415993303,0.3951777090551331
73,random_0070,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,6.084512021877084,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.038484749966301,0.1480695839272812,0.0505792909534648,0.0082677090540528,0.008936750004068,0.0176057500066235,2.950010821223259e-05,0.0091356249758973,0.0095678329234942,0.0009188749827444,0.0372575829969719,0.1050677919993177,7.12500186637044e-05,0.1576332499971613,0.0168185828952118,0.1744518328923732,1.8582912161946297e-05,0.0001033750595524,0.1218863748945295,0.3084407087881118,0.4703173750312999
74,random_0071,random_cycle_chord,20260824,crossing_rich,11,200,8,15,22,4.046107014438829,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0539808339672163,0.1487432499416172,0.0512887500226497,0.0172256249934434,0.0193728749873116,0.038342708023265,7.158296648412943e-05,0.0197693329537287,0.0211119999876245,0.0024974159896373,0.0817930399207398,0.1697394590592011,0.0001197910169139,0.3121246249647811,0.0562185829039663,0.3683432078687474,3.8041966035962105e-05,0.0002611670643091,0.2259580419631675,0.428682125872001,0.7462192500242963
75,random_0072,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.296001689248705,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0397392079466953,0.1478289590450003,0.0182544169947505,0.0068432500120252,0.0068463750649243,0.0135000830050557,2.050003968179226e-05,0.0070177499437704,0.0072672920068725,0.0005295830778777,0.0283352080732584,0.060297833988443,7.337494753301144e-05,0.2043495000107213,0.0083166660042479,0.2126661660149693,1.391698606312275e-05,6.858306005597115e-05,0.0686144999926909,0.2561826669843867,0.4646837500622496
