index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
87,random_0084,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.624117309423912,0.0469523339997977,0.0082762079546228,0.0168455839157104,2.9582995921373367e-05,0.0087676250841468,0.0091022080741822,0.1685677919303998,0.015144458040595,True,True,0.0149176249979063,0.0003927500220015,2.0,2.0,False,ok,0.0395623330259695,10.0,False,False
88,random_0085,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.046901681535816,0.0191454170271754,0.0074258330278098,0.0152691670227795,2.9041897505521778e-05,0.007955125067383,0.0082311249570921,0.2302117500221356,0.0116113750264048,True,True,0.0118075419450178,0.0001912500010803,0.0,0.0,False,ok,0.0024652919964864,10.0,False,False
89,random_0086,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.037108091781537,0.0413423330755904,0.0111077920300886,0.0246890829876065,4.895904567092657e-05,0.0128153329715132,0.0135315420338884,0.2253887080587446,0.0295764160109683,True,True,0.0996777079999446,0.0024025830207392,5.0,5.0,False,timeout,,10.0,True,True
90,random_0087,random_cycle_chord,20260824,baseline,0,200,3,12,14,4.869684970306047,0.0257167090894654,0.0069631249643862,0.0139477080665528,2.2833002731204033e-05,0.0072570829652249,0.0073008750332519,0.1670253750635311,0.0086021249881014,True,True,0.0138777920510619,0.0001720830332487,0.0,0.0,False,ok,0.0008842909010127,10.0,False,False
92,random_0089,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.5618601474584075,0.0229306670371443,0.007091041887179,0.0144805000163614,2.170808147639036e-05,0.0074477079324424,0.0076899169944226,0.1913453330053016,0.0088410840835422,True,True,0.0084571660263463,0.000122332945466,0.0,0.0,False,ok,0.0008794999448582,10.0,False,False
93,random_0090,random_cycle_chord,20260824,crossing_rich,3,200,4,10,13,4.022754673401632,0.033737540943548,0.0088252499699592,0.019087457912974,2.8416048735380173e-05,0.0099119580117985,0.0104137909365817,0.17019891703967,0.0184831660008057,True,True,0.0190898339496925,0.0006996250012889,3.0,3.0,False,ok,0.1381533750100061,10.0,False,False
94,random_0091,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.434355318582439,0.0484826250467449,0.0081555839860811,0.0165791669860482,2.908299211412668e-05,0.0086005839984864,0.0090818749740719,0.1689338750438764,0.01754308398813,True,True,0.017502833972685,0.0004837079904973,2.0,2.0,False,ok,0.0375413330039009,10.0,False,False
95,random_0092,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.56244961150921,0.0225166659802198,0.0068164999829605,0.0133678329875692,2.1292013116180897e-05,0.0068820000160485,0.0071029169484972,0.1910096249775961,0.0083875419804826,True,True,0.0082675409503281,0.0001423339126631,0.0,0.0,False,ok,0.0006795419612899,10.0,False,False
96,random_0093,random_cycle_chord,20260824,crossing_rich,4,200,5,12,16,4.880745124788217,0.0434501669369638,0.0099023329094052,0.0212147920392453,4.9999915063381195e-05,0.0109937080414965,0.0115827500121667,0.2104314999887719,0.0254387920722365,True,True,0.0258661659900099,0.0009950420353561,4.0,4.0,False,ok,1.424592416966334,10.0,False,False
97,random_0094,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.295415962061426,0.0186413340270519,0.0064798749517649,0.0129732498899102,2.1000043489038944e-05,0.0067506249761208,0.0069093749625608,0.1892428339924663,0.0086747079622,True,True,0.0086835830006748,0.0001436669845134,0.0,0.0,False,ok,0.0006877499399706,10.0,False,False
98,random_0095,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.292743201794593,0.021317166974768,0.0075713749974966,0.0158104170113801,2.8916983865201473e-05,0.0081895838957279,0.0083962499629706,0.219008749932982,0.0109572500223293,True,True,0.0104928329819813,0.00015987502411,0.0,0.0,False,ok,0.001364583033137,10.0,False,False
100,random_0097,random_cycle_chord,20260824,crossing_rich,4,200,6,12,17,4.014569200091867,0.038158708019182,0.0115178329870104,0.0244120409479364,5.891697946935892e-05,0.0126797080738469,0.013287124922499,0.2261188339907676,0.0320549170719459,True,True,0.0306755419587716,0.0019611660391092,6.0,6.0,False,ok,3.5543148330179974,10.0,False,False
101,random_0098,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,5.225497872805873,0.045075042056851,0.0099350840318948,0.0214727079728618,4.2208004742860794e-05,0.0111611250322312,0.0116764999693259,0.1995846250792965,0.0243781249737367,True,True,0.0234907089034095,0.0011601250153034,4.0,4.0,False,ok,0.9795650410233064,10.0,False,False
102,random_0099,random_cycle_chord,20260824,baseline,0,200,4,13,16,4.570487479523393,0.0216927920700982,0.0077886659419164,0.016113833989948,2.8916983865201473e-05,0.0083262909902259,0.0085859580431133,0.2051414169836789,0.0109263330232352,True,True,0.0107550839893519,0.0002012500772252,0.0,0.0,False,ok,0.0013545000692829,10.0,False,False
103,random_0100,random_cycle_chord,20260824,crossing_rich,2,200,5,11,15,4.115986298613852,0.0350347500061616,0.0092871249653398,0.0202271658927202,3.683299291878939e-05,0.0104849169729277,0.0109941660193726,0.1977684169542044,0.0191992920590564,True,True,0.0188866250682622,0.0005352500593289,2.0,2.0,False,ok,0.0436747090425342,10.0,False,False
104,random_0101,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.046931512124425,0.020245874999091,0.0076967499917373,0.0162900000577792,2.875004429370165e-05,0.0084506249986588,0.0086841250304132,0.2307830839417874,0.011386000085622,True,True,0.0107893749373033,0.0001791670219972,0.0,0.0,False,ok,0.0030673750443384,10.0,False,False
105,random_0102,random_cycle_chord,20260824,baseline,0,200,3,12,14,4.879021331872589,0.0222750839311629,0.0067065419862046,0.0134555000113323,2.274999860674143e-05,0.0069738749880343,0.0071600410155951,0.1794304159702733,0.0087850829586386,True,True,0.1109805419109761,0.0001646250020712,0.0,0.0,False,ok,0.0008812090381979,10.0,False,False
106,random_0103,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,5.229188391282602,0.0456407089950516,0.0100490000331774,0.022256416035816,3.654090687632561e-05,0.0115179170388728,0.0121916669886559,0.1968509999569505,0.0234462079824879,True,True,0.0226757921045646,0.0009439169662073,4.0,4.0,False,ok,1.090363583061844,10.0,False,False
107,random_0104,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,4.999741351834933,0.0385107080219313,0.0086377080297097,0.018469666945748,3.8541038520634174e-05,0.0095173330046236,0.0098538340535014,0.1828522499417886,0.0159984580241143,True,True,0.0156940839951857,0.0004909579874947,2.0,2.0,False,ok,0.0391972500365227,10.0,False,False
108,random_0105,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.064418170154768,0.0434183339821174,0.011141457944177,0.024877082905732,5.4333009757101536e-05,0.0127120419638231,0.0135080419713631,0.2296285839984193,0.0304613340413197,True,True,0.0305558330146595,0.001946875010617,5.0,5.0,False,ok,8.289507249952294,10.0,False,False
109,random_0106,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.476621788167238,0.0455416669137775,0.0112807500408962,0.0250757499597966,4.441593773663044e-05,0.0130120830144733,0.0139533329056575,0.2251575000118464,0.0307187909493222,True,True,0.0309042920125648,0.0011599160498008,5.0,5.0,False,ok,4.699749708059244,10.0,False,False
110,random_0107,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.972654388217962,0.0420181669760495,0.0098167499527335,0.0215903329662978,3.795791417360306e-05,0.0111865829676389,0.0117963750381022,0.1955875419080257,0.0217677910113707,True,True,0.0218735840171575,0.0006224169628694,3.0,3.0,False,ok,0.3888436669949442,10.0,False,False
111,random_0108,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.563169799555131,0.0224988750414922,0.0066267090151086,0.0130534580675885,2.1292013116180897e-05,0.0067721249070018,0.0069185000611469,0.1925756660057231,0.0082046670140698,True,True,0.0077728749020025,0.0001200420083478,0.0,0.0,False,ok,0.0007019999902695,10.0,False,False
112,random_0109,random_cycle_chord,20260824,crossing_rich,9,200,7,14,20,4.293948302057691,0.0466549169505015,0.0146268749376758,0.0329609159380197,6.791704799979925e-05,0.0169033750426024,0.0179714580299332,0.2747084579896182,0.0496770419413223,True,True,0.0431135830003768,0.0066217500716447,9.0,9.0,False,timeout,,10.0,True,True
113,random_0110,random_cycle_chord,20260824,crossing_rich,2,200,4,11,14,5.223317906508876,0.046739250072278,0.0086067080264911,0.0183094999520108,2.875004429370165e-05,0.0095046660862863,0.009864457999356,0.1824021670036018,0.0154599579982459,True,True,0.0165951659437268,0.0004561669193208,2.0,2.0,False,ok,0.0343849590281024,10.0,False,False
115,random_0112,random_cycle_chord,20260824,crossing_rich,6,200,6,12,17,4.876993544323168,0.0473932080203667,0.0136014589807018,0.026882707956247,6.287498399615288e-05,0.0138702080585062,0.0146788749843835,0.2264495830750093,0.032156707951799,True,True,0.0327754999743774,0.0014752079732716,6.0,6.0,False,timeout,,10.0,True,True
116,random_0113,random_cycle_chord,20260824,baseline,0,200,3,15,17,4.047449544363884,0.0195215001003816,0.0067045000614598,0.0134850000031292,2.150004729628563e-05,0.0069782919017598,0.0072086660657078,0.2193497500848025,0.0089861250016838,True,True,0.009954834007658,0.0001557500800117,0.0,0.0,False,ok,0.0006850420031696,10.0,False,False
117,random_0114,random_cycle_chord,20260824,crossing_rich,8,200,7,14,20,4.289345421003061,0.0526885000290349,0.0155928330495953,0.0314252499956637,5.324999801814556e-05,0.0162922920426353,0.0173355829901993,0.2569426669506356,0.0445119170472025,True,True,0.043579125078395,0.0038660829886794,8.0,8.0,False,timeout,,10.0,True,True
118,random_0115,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,5.226566881689719,0.0505554999690502,0.0100406659767031,0.0226697500329464,3.712496254593134e-05,0.0118026250274851,0.0123674160568043,0.1969424999551847,0.0230304159922525,True,True,0.0244338751072064,0.0009836659301072,4.0,4.0,False,ok,1.24846183299087,10.0,False,False
119,random_0116,random_cycle_chord,20260824,crossing_rich,7,200,7,13,19,4.091775506169442,0.0477294169832021,0.0142844589427113,0.0297187500400468,5.304103251546621e-05,0.0153942499309778,0.0163824580376967,0.2608767909696325,0.0408861249452456,True,True,0.0406971670454368,0.0026065830606967,7.0,7.0,False,timeout,,10.0,True,True
121,random_0118,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.048036292485917,0.0230144999222829,0.0073545830091461,0.0148900829954072,2.879102248698473e-05,0.0077205410925671,0.0079687499674037,0.2324922500411048,0.0111085419775918,True,True,0.0113272920716553,0.0002084580482915,0.0,0.0,False,ok,0.0015326250577345,10.0,False,False
122,random_0119,random_cycle_chord,20260824,crossing_rich,4,200,5,13,17,4.571024660151329,0.0414256249787285,0.0100983340525999,0.0220973750110715,3.6792014725506306e-05,0.0114214579807594,0.0120515830349177,0.2242517920676618,0.024793125106953,True,True,0.0260536669520661,0.0012328330194577,4.0,4.0,False,ok,0.94648279203102,10.0,False,False
123,random_0120,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,5.028952301172117,0.0443225000053644,0.0094575000694021,0.0203022920759394,3.745791036635637e-05,0.0105505420360714,0.0111382920295,0.1961698329541832,0.0212022500345483,True,True,0.0228469999274238,0.0006394580705091,3.0,3.0,False,ok,0.2715120000066235,10.0,False,False
124,random_0121,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.013654361651658,0.0410344579722732,0.0111849170643836,0.0251313330372795,4.479195922613144e-05,0.0130176249658688,0.013848542002961,0.2262764580082148,0.031483708997257,True,True,0.0306123329792171,0.001202541985549,5.0,5.0,False,ok,8.797214499907568,10.0,False,False
125,random_0122,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.62649086578886,0.0397495409706607,0.0094683750066906,0.0200957499910146,3.62499849870801e-05,0.0104664999525994,0.0110557499574497,0.1977297080447897,0.0223140829475596,True,True,0.0220854579238221,0.0005404161056503,3.0,3.0,False,ok,0.2145545000676065,10.0,False,False
126,random_0123,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.291401515208911,0.0221504169749096,0.0073962910100817,0.0153187500545755,2.8666923753917217e-05,0.0079743749229237,0.0082035000668838,0.2171286250231787,0.0111589999869465,True,True,0.0108987919520586,0.0001661659916862,0.0,0.0,False,ok,0.0013730000937357,10.0,False,False
127,random_0124,random_cycle_chord,20260824,crossing_rich,6,200,6,14,19,4.291346967626136,0.0462047909386456,0.0134559579892084,0.0266655000159516,4.3874955736100674e-05,0.0138459579320624,0.0147935410495847,0.2538444579113275,0.0351885000709444,True,True,0.032923833001405,0.0027107920031994,6.0,6.0,False,timeout,,10.0,True,True
128,random_0125,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.617715995585077,0.0496901250444352,0.0082480000564828,0.0169693330535665,3.37500823661685e-05,0.008899958920665,0.009230124996975,0.1676848749630153,0.0163905840599909,True,True,0.0737537499517202,0.0004517919151112,2.0,2.0,False,ok,0.0371668750885874,10.0,False,False
129,random_0126,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.047493376164131,0.0398895830148831,0.0113203340442851,0.025264750001952,4.641595296561718e-05,0.0130916249472647,0.0138664169935509,0.2281497080111876,0.0313639160012826,True,True,0.0357003340031951,0.0021084171021357,5.0,5.0,False,timeout,,10.0,True,True
131,random_0128,random_cycle_chord,20260824,crossing_rich,9,200,7,14,20,4.295888711174507,0.0461467920104041,0.0145292500965297,0.032225334085524,6.854196544736624e-05,0.0166940409690141,0.0178434170084074,0.2743112500756979,0.0503601249074563,True,True,0.0455300000030547,0.0072795409942045,10.0,10.0,False,error,,10.0,False,True
132,random_0129,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.051882747726204,0.0187107080128043,0.0078153329668566,0.0165631669806316,2.8499984182417393e-05,0.0085860419785603,0.0088558749994263,0.2303473750362172,0.0114289580378681,True,True,0.0113244999665766,0.0001774589763954,0.0,0.0,False,ok,0.0024803340202197,10.0,False,False
133,random_0130,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.140839408227843,0.041056792018935,0.0133866249816492,0.0272011669585481,5.408306606113911e-05,0.0140874580247327,0.0148725829785689,0.2435503749875351,0.0341697090771049,True,True,0.0340539580211043,0.0023584159789606,6.0,6.0,False,timeout,,10.0,True,True
134,random_0131,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.290176427936548,0.0206404579803347,0.0069096669321879,0.0140722080832347,2.1666986867785457e-05,0.0072757919551804,0.0074182919925078,0.1889845830155536,0.0087982499971985,True,True,0.0086951249977573,0.0001549170119687,0.0,0.0,False,ok,0.0006930830422788,10.0,False,False
135,random_0132,random_cycle_chord,20260824,crossing_rich,8,200,7,13,19,4.4453910134942305,0.0483721250202506,0.0152427079156041,0.0310128749115392,8.008303120732307e-05,0.0159714579349383,0.0167743329657241,0.2620927919633686,0.046493790927343,True,True,0.0452191249933093,0.0058330839965492,8.0,8.0,False,timeout,,10.0,True,True
136,random_0133,random_cycle_chord,20260824,crossing_rich,4,200,5,12,16,4.571585762049141,0.0453479579882696,0.0099857921013608,0.0217411670600995,3.7041958421468735e-05,0.0112610409269109,0.0119177079759538,0.2138867910252884,0.0247288339305669,True,True,0.024780457955785,0.0010789580410346,4.0,4.0,False,ok,0.7315706670051441,10.0,False,False
137,random_0134,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,5.223186204659375,0.0440987499896436,0.0103786659892648,0.022813708987087,4.933401942253113e-05,0.0118057919899001,0.0123881669715046,0.1989174170885235,0.0248525839997455,True,True,0.0243206670274958,0.0009997499873861,4.0,4.0,False,ok,1.2619457499822602,10.0,False,False
138,random_0135,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.411171569751423,0.0436873339349404,0.0116547920042648,0.0256087080342695,6.641692016273737e-05,0.0132223750697448,0.0138362079160287,0.2270110000390559,0.0303305829875171,True,True,0.0298141670646145,0.0015852079959586,5.0,5.0,False,timeout,,10.0,True,True
139,random_0136,random_cycle_chord,20260824,crossing_rich,5,200,6,13,18,4.566907047869194,0.043213874916546,0.0114257079549133,0.0259018749929964,4.437495954334736e-05,0.0134232090786099,0.0142038749763742,0.2376710409298539,0.030600416008383,True,True,0.0305039579980075,0.0017305000219494,5.0,5.0,False,timeout,,10.0,True,True
140,random_0137,random_cycle_chord,20260824,baseline,0,200,5,14,18,4.295669173660039,0.0224691659677773,0.0090646249009296,0.018772666924633,3.724999260157347e-05,0.0097189170774072,0.0100475839572027,0.2143859579227864,0.0134923330042511,True,True,0.0132419159635901,0.0003682920942083,0.0,0.0,False,ok,0.0023732500849291,10.0,False,False
141,random_0138,random_cycle_chord,20260824,crossing_rich,5,200,6,12,17,4.0041546288456376,0.0408351250225678,0.0112128749024122,0.024664125056006,4.3749925680458546e-05,0.0127909170696511,0.0135519999312236,0.2270316670183092,0.0293000839883461,True,True,0.0288418750278651,0.001361500006169,5.0,5.0,False,ok,7.393061125068925,10.0,False,False
142,random_0139,random_cycle_chord,20260824,crossing_rich,9,200,7,14,20,4.295436931543328,0.0513060829835012,0.0145618750248104,0.0322556250030174,5.666597280651331e-05,0.0167409579735249,0.0178737919777631,0.2697210420155898,0.0488749160431325,True,True,0.0442797919968143,0.0066593750379979,9.0,9.0,False,timeout,,10.0,True,True
